number_of_samples,1000000
name,digits,time
"floff_full_long",1,41.0123
"floff_full_long",2,45.474
"floff_full_long",3,50.3668
"floff_full_long",4,61.3352
"floff_full_long",5,51.8936
"floff_full_long",6,49.667
"floff_full_long",7,54.5558
"floff_full_long",8,49.6207
"floff_full_long",9,49.1973
"floff_full_long",10,45.2719
"floff_full_long",11,45.6985
"floff_full_long",12,66.5866
"floff_full_long",13,55.1303
"floff_full_long",14,50.9386
"floff_full_long",15,53.4834
"floff_full_long",16,55.1134
"floff_full_long",17,51.534
"floff_full_long",18,56.4268
"floff_full_long",19,79.9291
"floff_full_long",20,109.506
"floff_full_long",21,84.0819
"floff_full_long",22,95.7208
"floff_full_long",23,92.6757
"floff_full_long",24,95.1384
"floff_full_long",25,95.0191
"floff_full_long",26,99.2658
"floff_full_long",27,96.2617
"floff_full_long",28,127.732
"floff_full_long",29,101.181
"floff_full_long",30,111.195
"floff_full_long",31,102.314
"floff_full_long",32,109.417
"floff_full_long",33,109.099
"floff_full_long",34,105.873
"floff_full_long",35,109.956
"floff_full_long",36,139.038
"floff_full_long",37,114.819
"floff_full_long",38,111.666
"floff_full_long",39,118.263
"floff_full_long",40,113.393
"floff_full_long",41,150.612
"floff_full_long",42,115.412
"floff_full_long",43,119.145
"floff_full_long",44,151.452
"floff_full_long",45,119.149
"floff_full_long",46,116.985
"floff_full_long",47,120.826
"floff_full_long",48,127.223
"floff_full_long",49,134.624
"floff_full_long",50,137.519
"floff_full_long",51,126.962
"floff_full_long",52,135.746
"floff_full_long",53,142.399
"floff_full_long",54,130.121
"floff_full_long",55,129.556
"floff_full_long",56,129.504
"floff_full_long",57,153.336
"floff_full_long",58,137.811
"floff_full_long",59,131.244
"floff_full_long",60,159.034
"floff_full_long",61,146.819
"floff_full_long",62,155.212
"floff_full_long",63,140.041
"floff_full_long",64,156.344
"floff_full_long",65,178.726
"floff_full_long",66,139.052
"floff_full_long",67,144.649
"floff_full_long",68,143.378
"floff_full_long",69,148.681
"floff_full_long",70,154.221
"floff_full_long",71,146.8
"floff_full_long",72,166.268
"floff_full_long",73,185.949
"floff_full_long",74,177.758
"floff_full_long",75,151.123
"floff_full_long",76,174.453
"floff_full_long",77,153.571
"floff_full_long",78,154.777
"floff_full_long",79,153.448
"floff_full_long",80,153.259
"floff_full_long",81,188.025
"floff_full_long",82,160.27
"floff_full_long",83,174.473
"floff_full_long",84,159.801
"floff_full_long",85,156.957
"floff_full_long",86,162.488
"floff_full_long",87,168.69
"floff_full_long",88,167.605
"floff_full_long",89,181.579
"floff_full_long",90,165.894
"floff_full_long",91,175.632
"floff_full_long",92,174.598
"floff_full_long",93,165.333
"floff_full_long",94,184.271
"floff_full_long",95,170.749
"floff_full_long",96,171.256
"floff_full_long",97,190.091
"floff_full_long",98,168.433
"floff_full_long",99,178.381
"floff_full_long",100,199.461
"floff_full_long",101,172.034
"floff_full_long",102,217.392
"floff_full_long",103,203.615
"floff_full_long",104,187.179
"floff_full_long",105,182.704
"floff_full_long",106,177.059
"floff_full_long",107,180.015
"floff_full_long",108,177.673
"floff_full_long",109,180.443
"floff_full_long",110,207.216
"floff_full_long",111,198.818
"floff_full_long",112,267.186
"floff_full_long",113,185.326
"floff_full_long",114,185.278
"floff_full_long",115,206.298
"floff_full_long",116,188.407
"floff_full_long",117,225.593
"floff_full_long",118,252.198
"floff_full_long",119,216.477
"floff_full_long",120,198.705
"floff_full_long",121,194.896
"floff_full_long",122,193.491
